m1,m2,len,depth_oracles,depth_addition
137,424,286,1490,1686
137,425,287,2154,2445
137,426,288,2095,223
137,427,289,2746,965
137,428,290,1947,732
137,429,291,2712,1479
137,430,292,2538,650
137,431,293,3132,1371
137,432,294,1360,1273
137,433,295,2123,1988
137,434,296,1956,554
137,435,297,2737,1202
137,436,298,1804,1083
137,437,299,2624,1772
137,438,300,2416,991
137,439,301,3110,1630
137,440,302,1718,1487
137,441,303,2376,2366
137,442,304,2306,434
137,443,305,3074,1065
137,444,306,2103,963
137,445,307,2929,1773
137,446,308,2715,864
137,447,309,3551,1718
137,448,310,1110,1514
137,449,311,1852,2130
137,450,312,1601,748
137,451,313,2426,1453
137,452,314,1530,1304
137,453,315,2255,2143
137,454,316,2084,1238
137,455,317,2814,1958
137,456,318,1385,1714
137,457,319,2077,2514
137,458,320,1988,171
137,459,321,2617,881
137,460,322,1842,635
137,461,323,2562,1435
137,462,324,2368,590
137,463,325,3184,1364
137,464,326,1306,1148
137,465,327,2066,1946
137,466,328,1836,454
137,467,329,2581,1236
137,468,330,1784,960
137,469,331,2535,1741
137,470,332,2339,901
137,471,333,3183,1540
137,472,334,1666,1487
137,473,335,2353,2222
137,474,336,2192,340
137,475,337,3039,1064
137,476,338,2060,878
137,477,339,2920,1567
137,478,340,2609,837
137,479,341,3321,1481
137,480,342,1211,1346
137,481,343,1918,2104
137,482,344,1762,716
137,483,345,2546,1359
137,484,346,1668,1268
137,485,347,2419,2065
137,486,348,2197,1141
137,487,349,3131,1878
137,488,350,1551,1640
137,489,351,2183,2390
137,490,352,2162,276
137,491,353,2886,1027
137,492,354,1958,841
137,493,355,2701,1588
137,494,356,2534,713
137,495,357,3242,1387
137,496,358,1423,1320
137,497,359,2042,1987
137,498,360,1984,568
137,499,361,2673,1254
137,500,362,1889,1116
137,501,363,2598,1864
137,502,364,2398,1032
137,503,365,3165,1751
137,504,366,1730,1518
137,505,367,2445,2410
137,506,368,2256,482
137,507,369,3039,1082
137,508,370,2153,1000
137,509,371,2913,1724
137,510,372,2786,890
137,511,373,3533,1754
138,140,1,1622,827
138,141,2,2393,707
138,142,3,2336,1439
138,143,4,3012,589
138,144,5,1105,1389
138,145,6,1737,1163
138,146,7,1668,1847
138,147,8,2457,449
138,148,9,1558,1161
138,149,10,2278,947
138,150,11,2150,1701
138,151,12,2863,894
138,152,13,1430,1647
138,153,14,2120,1415
138,154,15,2015,2214
138,155,16,2727,336
138,156,17,1880,1009
138,157,18,2606,877
138,158,19,2469,1634
138,159,20,3122,738
138,160,21,1031,1506
138,161,22,1678,1348
138,162,23,1556,2182
138,163,24,2337,668
138,164,25,1466,1329
138,165,26,2095,1214
138,166,27,2030,1929
138,167,28,2745,1142
138,168,29,1355,1850
138,169,30,2020,1661
138,170,31,1867,2463
138,171,32,2633,236
138,172,33,1791,919
138,173,34,2539,757
138,174,35,2367,1516
138,175,36,3213,650
138,176,37,1219,1398
138,177,38,1982,1187
138,178,39,1785,1933
138,179,40,2471,563
138,180,41,1672,1277
138,181,42,2435,1097
138,182,43,2176,1848
138,183,44,2962,1029
138,184,45,1557,1758
138,185,46,2280,1615
138,186,47,2043,2216
138,187,48,2913,446
138,188,49,2046,1106
138,189,50,2689,1028
138,190,51,2537,1738
138,191,52,3251,809
138,192,53,955,1617
138,193,54,1670,1441
138,194,55,1518,2282
138,195,56,2239,719
138,196,57,1382,1412
138,197,58,1985,1335
138,198,59,1867,2044
138,199,60,2751,1203
138,200,61,1257,1962
138,201,62,1887,1911
138,202,63,1778,2397
138,203,64,2505,170
138,204,65,1648,918
138,205,66,2407,727
138,206,67,2328,1514
138,207,68,2869,582
138,208,69,1139,1290
138,209,70,1792,1084
138,210,71,1722,1883
138,211,72,2490,442
138,212,73,1587,1118
138,213,74,2352,939
138,214,75,2140,1765
138,215,76,2850,900
138,216,77,1455,1693
138,217,78,2175,1413
138,218,79,2026,2200
138,219,80,2785,327
138,220,81,1907,1126
138,221,82,2689,885
138,222,83,2528,1753
138,223,84,3273,787
138,224,85,1062,1541
138,225,86,1650,1380
138,226,87,1610,2159
138,227,88,2332,637
138,228,89,1485,1396
138,229,90,2284,1192
138,230,91,2077,1968
138,231,92,2789,1098
138,232,93,1363,1901
138,233,94,2019,1632
138,234,95,1951,2381
138,235,96,2637,269
138,236,97,1793,896
138,237,98,2595,810
138,238,99,2387,1576
138,239,100,3066,670
138,240,101,1264,1474
138,241,102,2002,1212
138,242,103,1797,2084
138,243,104,2521,592
138,244,105,1685,1268
138,245,106,2406,1129
138,246,107,2352,1878
138,247,108,3019,1061
138,248,109,1577,1726
138,249,110,2290,1580
138,250,111,2157,2291
138,251,112,2810,472
138,252,113,2006,1175
138,253,114,2762,1018
138,254,115,2540,1807
138,255,116,3414,915
138,256,117,915,1624
138,257,118,1578,1510
138,258,119,1530,2217
138,259,120,2250,787
138,260,121,1344,1431
138,261,122,2120,1367
138,262,123,1906,2193
138,263,124,2723,1254
138,264,125,1200,1809
138,265,126,2020,1851
138,266,127,1798,2516
138,267,128,2507,140
138,268,129,1639,854
138,269,130,2385,743
138,270,131,2146,1418
138,271,132,3009,573
138,272,133,1111,1322
138,273,134,1697,1182
138,274,135,1653,1862
138,275,136,2375,450
138,276,137,1502,1202
138,277,138,2239,1047
138,278,139,2047,1716
138,279,140,2953,841
138,280,141,1425,1612
138,281,142,2129,1555
138,282,143,1924,2231
138,283,144,2690,324
138,284,145,1857,956
138,285,146,2702,887
138,286,147,2467,1676
138,287,148,3226,777
138,288,149,1004,1497
138,289,150,1746,1369
138,290,151,1513,2082
138,291,152,2260,649
138,292,153,1431,1339
138,293,154,2152,1234
138,294,155,2054,1946
138,295,156,2769,1099
138,296,157,1335,1825
138,297,158,1983,1688
138,298,159,1864,2341
138,299,160,2553,250
138,300,161,1772,897
138,301,162,2411,775
138,302,163,2268,1556
138,303,164,3147,685
138,304,165,1215,1314
138,305,166,1846,1249
138,306,167,1744,1964
138,307,168,2554,574
138,308,169,1645,1239
138,309,170,2499,1086
138,310,171,2295,1852
138,311,172,2911,1010
138,312,173,1529,1758
138,313,174,2234,1586
138,314,175,2085,2432
138,315,176,2924,438
138,316,177,2019,1201
138,317,178,2739,1004
138,318,179,2495,1690
138,319,180,3295,891
138,320,181,952,1654
138,321,182,1662,1395
138,322,183,1416,2181
138,323,184,2216,776
138,324,185,1371,1499
138,325,186,2145,1262
138,326,187,1929,2132
138,327,188,2727,1265
138,328,189,1235,1908
138,329,190,2017,1756
138,330,191,1741,2470
138,331,192,2522,174
138,332,193,1682,889
138,333,194,2321,737
138,334,195,2268,1458
138,335,196,3003,601
138,336,197,1121,1204
138,337,198,1845,1086
138,338,199,1659,1970
138,339,200,2348,476
138,340,201,1618,1106
138,341,202,2262,997
138,342,203,2127,1724
138,343,204,2885,867
138,344,205,1497,1626
138,345,206,2140,1547
138,346,207,2049,2088
138,347,208,2846,358
138,348,209,1922,1011
138,349,210,2659,941
138,350,211,2421,1709
138,351,212,3171,806
138,352,213,1057,1571
138,353,214,1808,1359
138,354,215,1622,2069
138,355,216,2369,674
138,356,217,1494,1394
138,357,218,2168,1245
138,358,219,2101,2004
138,359,220,2768,1126
138,360,221,1349,1908
138,361,222,2035,1747
138,362,223,1897,2492
138,363,224,2645,281
138,364,225,1813,869
138,365,226,2532,829
138,366,227,2299,1551
138,367,228,3191,704
138,368,229,1263,1503
138,369,230,1863,1296
138,370,231,1781,2008
138,371,232,2505,582
138,372,233,1671,1238
138,373,234,2535,1170
138,374,235,2298,1856
138,375,236,3010,1012
138,376,237,1580,1814
138,377,238,2304,1606
138,378,239,2139,2285
138,379,240,2906,483
138,380,241,2014,1221
138,381,242,2675,1016
138,382,243,2640,1740
138,383,244,3373,904
138,384,245,921,1625
138,385,246,1596,1571
138,386,247,1551,2238
138,387,248,2281,796
138,388,249,1308,1509
138,389,250,2052,1376
138,390,251,1982,2029
138,391,252,2749,1225
138,392,253,1242,1981
138,393,254,1916,1759
138,394,255,1804,2633
138,395,256,2585,134
138,396,257,1628,797
138,397,258,2365,749
138,398,259,2202,1469
138,399,260,2989,563
138,400,261,1105,1339
138,401,262,1846,1125
138,402,263,1714,1942
138,403,264,2424,419
138,404,265,1570,1239
138,405,266,2268,1017
138,406,267,2189,1726
138,407,268,2866,858
138,408,269,1436,1604
138,409,270,2084,1365
138,410,271,2043,2228
138,411,272,2683,330
138,412,273,1815,916
138,413,274,2594,872
138,414,275,2412,1594
138,415,276,3149,721
138,416,277,1022,1458
138,417,278,1732,1266
138,418,279,1588,2172
138,419,280,2381,644
138,420,281,1447,1348
138,421,282,2146,1143
138,422,283,2055,1909
138,423,284,2695,1076
138,424,285,1335,1921
138,425,286,1999,1686
138,426,287,1940,2445
138,427,288,2591,223
138,428,289,1792,965
138,429,290,2557,732
138,430,291,2383,1479
138,431,292,2977,650
138,432,293,1205,1371
138,433,294,1968,1273
138,434,295,1801,1988
138,435,296,2582,554
138,436,297,1649,1202
138,437,298,2469,1083
138,438,299,2261,1772
138,439,300,2955,991
138,440,301,1563,1630
138,441,302,2221,1487
138,442,303,2151,2366
138,443,304,2919,434
138,444,305,1948,1065
138,445,306,2774,963
138,446,307,2560,1773
138,447,308,3396,864
138,448,309,955,1718
138,449,310,1697,1514
138,450,311,1446,2130
138,451,312,2271,748
138,452,313,1375,1453
138,453,314,2100,1304
138,454,315,1929,2143
138,455,316,2659,1238
138,456,317,1230,1958
138,457,318,1922,1714
138,458,319,1833,2514
138,459,320,2462,171
138,460,321,1687,881
138,461,322,2407,635
138,462,323,2213,1435
138,463,324,3029,590
138,464,325,1151,1364
138,465,326,1911,1148
138,466,327,1681,1946
138,467,328,2426,454
138,468,329,1629,1236
138,469,330,2380,960
138,470,331,2184,1741
138,471,332,3028,901
138,472,333,1511,1540
138,473,334,2198,1487
138,474,335,2037,2222
138,475,336,2884,340
138,476,337,1905,1064
138,477,338,2765,878
138,478,339,2454,1567
138,479,340,3166,837
138,480,341,1056,1481
138,481,342,1763,1346
138,482,343,1607,2104
138,483,344,2391,716
138,484,345,1513,1359
138,485,346,2264,1268
138,486,347,2042,2065
138,487,348,2976,1141
138,488,349,1396,1878
138,489,350,2028,1640
138,490,351,2007,2390
138,491,352,2731,276
138,492,353,1803,1027
138,493,354,2546,841
138,494,355,2379,1588
138,495,356,3087,713
138,496,357,1268,1387
138,497,358,1887,1320
138,498,359,1829,1987
138,499,360,2518,568
138,500,361,1734,1254
138,501,362,2443,1116
138,502,363,2243,1864
138,503,364,3010,1032
138,504,365,1575,1751
138,505,366,2290,1518
138,506,367,2101,2410
138,507,368,2884,482
138,508,369,1998,1082
138,509,370,2758,1000
138,510,371,2631,1724
138,511,372,3378,890
139,141,1,3062,827
139,142,2,3005,707
139,143,3,3681,1439
139,144,4,1774,589
139,145,5,2406,1389
139,146,6,2337,1163
139,147,7,3126,1847
139,148,8,2227,449
139,149,9,2947,1161
139,150,10,2819,947
139,151,11,3532,1701
139,152,12,2099,894
139,153,13,2789,1647
139,154,14,2684,1415
139,155,15,3396,2214
139,156,16,2549,336
139,157,17,3275,1009
139,158,18,3138,877
139,159,19,3791,1634
139,160,20,1700,738
139,161,21,2347,1506
139,162,22,2225,1348
139,163,23,3006,2182
139,164,24,2135,668
139,165,25,2764,1329
139,166,26,2699,1214
139,167,27,3414,1929
139,168,28,2024,1142
139,169,29,2689,1850
139,170,30,2536,1661
139,171,31,3302,2463
139,172,32,2460,236
139,173,33,3208,919
139,174,34,3036,757
139,175,35,3882,1516
139,176,36,1888,650
139,177,37,2651,1398
139,178,38,2454,1187
139,179,39,3140,1933
139,180,40,2341,563
139,181,41,3104,1277
139,182,42,2845,1097
139,183,43,3631,1848
139,184,44,2226,1029
139,185,45,2949,1758
139,186,46,2712,1615
139,187,47,3582,2216
139,188,48,2715,446
139,189,49,3358,1106
139,190,50,3206,1028
139,191,51,3920,1738
139,192,52,1624,809
139,193,53,2339,1617
139,194,54,2187,1441
139,195,55,2908,2282
139,196,56,2051,719
139,197,57,2654,1412
139,198,58,2536,1335
139,199,59,3420,2044
139,200,60,1926,1203
139,201,61,2556,1962
139,202,62,2447,1911
139,203,63,3174,2397
139,204,64,2317,170
139,205,65,3076,918
139,206,66,2997,727
139,207,67,3538,1514
139,208,68,1808,582
139,209,69,2461,1290
139,210,70,2391,1084
139,211,71,3159,1883
139,212,72,2256,442
139,213,73,3021,1118
139,214,74,2809,939
139,215,75,3519,1765
139,216,76,2124,900
139,217,77,2844,1693
139,218,78,2695,1413
139,219,79,3454,2200
139,220,80,2576,327
139,221,81,3358,1126
139,222,82,3197,885
139,223,83,3942,1753
139,224,84,1731,787
139,225,85,2319,1541
139,226,86,2279,1380
139,227,87,3001,2159
139,228,88,2154,637
139,229,89,2953,1396
139,230,90,2746,1192
139,231,91,3458,1968
139,232,92,2032,1098
139,233,93,2688,1901
139,234,94,2620,1632
139,235,95,3306,2381
139,236,96,2462,269
139,237,97,3264,896
139,238,98,3056,810
139,239,99,3735,1576
139,240,100,1933,670
139,241,101,2671,1474
139,242,102,2466,1212
139,243,103,3190,2084
139,244,104,2354,592
139,245,105,3075,1268
139,246,106,3021,1129
139,247,107,3688,1878
139,248,108,2246,1061
139,249,109,2959,1726
139,250,110,2826,1580
139,251,111,3479,2291
139,252,112,2675,472
139,253,113,3431,1175
139,254,114,3209,1018
139,255,115,4083,1807
139,256,116,1584,915
139,257,117,2247,1624
139,258,118,2199,1510
139,259,119,2919,2217
139,260,120,2013,787
139,261,121,2789,1431
139,262,122,2575,1367
139,263,123,3392,2193
139,264,124,1869,1254
139,265,125,2689,1809
139,266,126,2467,1851
139,267,127,3176,2516
139,268,128,2308,140
139,269,129,3054,854
139,270,130,2815,743
139,271,131,3678,1418
139,272,132,1780,573
139,273,133,2366,1322
139,274,134,2322,1182
139,275,135,3044,1862
139,276,136,2171,450
139,277,137,2908,1202
139,278,138,2716,1047
139,279,139,3622,1716
139,280,140,2094,841
139,281,141,2798,1612
139,282,142,2593,1555
139,283,143,3359,2231
139,284,144,2526,324
139,285,145,3371,956
139,286,146,3136,887
139,287,147,3895,1676
139,288,148,1673,777
139,289,149,2415,1497
139,290,150,2182,1369
139,291,151,2929,2082
139,292,152,2100,649
139,293,153,2821,1339
139,294,154,2723,1234
139,295,155,3438,1946
139,296,156,2004,1099
139,297,157,2652,1825
139,298,158,2533,1688
139,299,159,3222,2341
139,300,160,2441,250
139,301,161,3080,897
139,302,162,2937,775
139,303,163,3816,1556
139,304,164,1884,685
139,305,165,2515,1314
139,306,166,2413,1249
139,307,167,3223,1964
139,308,168,2314,574
139,309,169,3168,1239
139,310,170,2964,1086
139,311,171,3580,1852
139,312,172,2198,1010
139,313,173,2903,1758
139,314,174,2754,1586
139,315,175,3593,2432
139,316,176,2688,438
139,317,177,3408,1201
139,318,178,3164,1004
139,319,179,3964,1690
139,320,180,1621,891
139,321,181,2331,1654
139,322,182,2085,1395
139,323,183,2885,2181
139,324,184,2040,776
139,325,185,2814,1499
139,326,186,2598,1262
139,327,187,3396,2132
139,328,188,1904,1265
139,329,189,2686,1908
139,330,190,2410,1756
139,331,191,3191,2470
139,332,192,2351,174
139,333,193,2990,889
139,334,194,2937,737
139,335,195,3672,1458
139,336,196,1790,601
139,337,197,2514,1204
139,338,198,2328,1086
139,339,199,3017,1970
139,340,200,2287,476
139,341,201,2931,1106
139,342,202,2796,997
139,343,203,3554,1724
139,344,204,2166,867
139,345,205,2809,1626
139,346,206,2718,1547
139,347,207,3515,2088
139,348,208,2591,358
139,349,209,3328,1011
139,350,210,3090,941
139,351,211,3840,1709
139,352,212,1726,806
139,353,213,2477,1571
139,354,214,2291,1359
139,355,215,3038,2069
139,356,216,2163,674
139,357,217,2837,1394
139,358,218,2770,1245
139,359,219,3437,2004
139,360,220,2018,1126
139,361,221,2704,1908
139,362,222,2566,1747
139,363,223,3314,2492
139,364,224,2482,281
139,365,225,3201,869
139,366,226,2968,829
139,367,227,3860,1551
139,368,228,1932,704
139,369,229,2532,1503
139,370,230,2450,1296
139,371,231,3174,2008
139,372,232,2340,582
139,373,233,3204,1238
139,374,234,2967,1170
139,375,235,3679,1856
139,376,236,2249,1012
139,377,237,2973,1814
139,378,238,2808,1606
139,379,239,3575,2285
139,380,240,2683,483
139,381,241,3344,1221
139,382,242,3309,1016
139,383,243,4042,1740
139,384,244,1590,904
139,385,245,2265,1625
139,386,246,2220,1571
139,387,247,2950,2238
139,388,248,1977,796
139,389,249,2721,1509
139,390,250,2651,1376
139,391,251,3418,2029
139,392,252,1911,1225
139,393,253,2585,1981
139,394,254,2473,1759
139,395,255,3254,2633
139,396,256,2297,134
139,397,257,3034,797
139,398,258,2871,749
139,399,259,3658,1469
139,400,260,1774,563
139,401,261,2515,1339
139,402,262,2383,1125
139,403,263,3093,1942
139,404,264,2239,419
139,405,265,2937,1239
139,406,266,2858,1017
139,407,267,3535,1726
139,408,268,2105,858
139,409,269,2753,1604
139,410,270,2712,1365
139,411,271,3352,2228
139,412,272,2484,330
139,413,273,3263,916
139,414,274,3081,872
139,415,275,3818,1594
139,416,276,1691,721
139,417,277,2401,1458
139,418,278,2257,1266
139,419,279,3050,2172
139,420,280,2116,644
139,421,281,2815,1348
139,422,282,2724,1143
139,423,283,3364,1909
139,424,284,2004,1076
139,425,285,2668,1921
139,426,286,2609,1686
139,427,287,3260,2445
139,428,288,2461,223
139,429,289,3226,965
139,430,290,3052,732
139,431,291,3646,1479
139,432,292,1874,650
139,433,293,2637,1371
139,434,294,2470,1273
139,435,295,3251,1988
139,436,296,2318,554
139,437,297,3138,1202
139,438,298,2930,1083
139,439,299,3624,1772
139,440,300,2232,991
139,441,301,2890,1630
139,442,302,2820,1487
139,443,303,3588,2366
139,444,304,2617,434
139,445,305,3443,1065
139,446,306,3229,963
139,447,307,4065,1773
139,448,308,1624,864
139,449,309,2366,1718
139,450,310,2115,1514
139,451,311,2940,2130
139,452,312,2044,748
139,453,313,2769,1453
139,454,314,2598,1304
139,455,315,3328,2143
139,456,316,1899,1238
139,457,317,2591,1958
139,458,318,2502,1714
139,459,319,3131,2514
139,460,320,2356,171
139,461,321,3076,881
139,462,322,2882,635
139,463,323,3698,1435
139,464,324,1820,590
139,465,325,2580,1364
139,466,326,2350,1148
139,467,327,3095,1946
139,468,328,2298,454
139,469,329,3049,1236
139,470,330,2853,960
139,471,331,3697,1741
139,472,332,2180,901
139,473,333,2867,1540
139,474,334,2706,1487
139,475,335,3553,2222
139,476,336,2574,340
139,477,337,3434,1064
139,478,338,3123,878
139,479,339,3835,1567
139,480,340,1725,837
139,481,341,2432,1481
139,482,342,2276,1346
139,483,343,3060,2104
139,484,344,2182,716
139,485,345,2933,1359
139,486,346,2711,1268
139,487,347,3645,2065
139,488,348,2065,1141
139,489,349,2697,1878
139,490,350,2676,1640
139,491,351,3400,2390
139,492,352,2472,276
139,493,353,3215,1027
139,494,354,3048,841
139,495,355,3756,1588
139,496,356,1937,713
139,497,357,2556,1387
139,498,358,2498,1320
139,499,359,3187,1987
139,500,360,2403,568
139,501,361,3112,1254
139,502,362,2912,1116
139,503,363,3679,1864
139,504,364,2244,1032
139,505,365,2959,1751
139,506,366,2770,1518
139,507,367,3553,2410
139,508,368,2667,482
139,509,369,3427,1082
139,510,370,3300,1000
139,511,371,4047,1724
140,142,1,2130,827
140,143,2,2806,707
140,144,3,899,1439
140,145,4,1531,589
140,146,5,1462,1389
140,147,6,2251,1163
140,148,7,1352,1847
140,149,8,2072,449
140,150,9,1944,1161
140,151,10,2657,947
140,152,11,1224,1701
140,153,12,1914,894
140,154,13,1809,1647
140,155,14,2521,1415
140,156,15,1674,2214
140,157,16,2400,336
140,158,17,2263,1009
140,159,18,2916,877
140,160,19,825,1634
140,161,20,1472,738
140,162,21,1350,1506
140,163,22,2131,1348
140,164,23,1260,2182
140,165,24,1889,668
140,166,25,1824,1329
140,167,26,2539,1214
140,168,27,1149,1929
140,169,28,1814,1142
140,170,29,1661,1850
140,171,30,2427,1661
140,172,31,1585,2463
140,173,32,2333,236
140,174,33,2161,919
140,175,34,3007,757
140,176,35,1013,1516
140,177,36,1776,650
140,178,37,1579,1398
140,179,38,2265,1187
140,180,39,1466,1933
140,181,40,2229,563
140,182,41,1970,1277
140,183,42,2756,1097
140,184,43,1351,1848
140,185,44,2074,1029
140,186,45,1837,1758
140,187,46,2707,1615
140,188,47,1840,2216
140,189,48,2483,446
140,190,49,2331,1106
140,191,50,3045,1028
140,192,51,749,1738
140,193,52,1464,809
140,194,53,1312,1617
140,195,54,2033,1441
140,196,55,1176,2282
140,197,56,1779,719
140,198,57,1661,1412
140,199,58,2545,1335
140,200,59,1051,2044
140,201,60,1681,1203
140,202,61,1572,1962
140,203,62,2299,1911
140,204,63,1442,2397
140,205,64,2201,170
140,206,65,2122,918
140,207,66,2663,727
140,208,67,933,1514
140,209,68,1586,582
140,210,69,1516,1290
140,211,70,2284,1084
140,212,71,1381,1883
140,213,72,2146,442
140,214,73,1934,1118
140,215,74,2644,939
140,216,75,1249,1765
