m1,m2,len,depth_oracles,depth_addition
89,191,101,2452,946
89,192,102,853,933
89,193,103,1463,1505
89,194,104,1287,338
89,195,105,1830,885
89,196,106,1166,741
89,197,107,1674,1411
89,198,108,1558,687
89,199,109,2136,1200
89,200,110,1037,1108
89,201,111,1593,1725
89,202,112,1458,255
89,203,113,2140,848
89,204,114,1343,631
89,205,115,1893,1191
89,206,116,1791,575
89,207,117,2309,1145
89,208,118,938,1011
89,209,119,1461,1605
89,210,120,1346,451
89,211,121,2016,1005
89,212,122,1248,885
89,213,123,1852,1427
89,214,124,1639,739
89,215,125,2194,1266
89,216,126,1160,1157
89,217,127,1694,1824
89,218,128,1520,118
89,219,129,2163,619
89,220,130,1448,532
89,221,131,2024,1102
89,222,132,1866,388
89,223,133,2459,1000
89,224,134,888,811
89,225,135,1364,1475
89,226,136,1256,299
89,227,137,1833,826
89,228,138,1199,721
89,229,139,1690,1313
89,230,140,1618,620
89,231,141,2185,1163
89,232,142,1083,1023
89,233,143,1609,1526
89,234,144,1481,201
89,235,145,2142,718
89,236,146,1402,636
89,237,147,1877,1210
89,238,148,1858,529
89,239,149,2448,1081
89,240,150,991,930
89,241,151,1485,1538
89,242,152,1401,405
89,243,153,1987,929
89,244,154,1311,824
89,245,155,1833,1446
89,246,156,1757,700
89,247,157,2284,1290
89,248,158,1179,1151
89,249,159,1691,1807
89,250,160,1617,155
89,251,161,2227,722
89,252,162,1519,542
89,253,163,2067,1114
89,254,164,1952,415
89,255,165,2492,1071
90,92,1,1342,698
90,93,2,1888,542
90,94,3,1739,1181
90,95,4,2293,427
90,96,5,755,943
90,97,6,1263,835
90,98,7,1136,1446
90,99,8,1763,313
90,100,9,1013,823
90,101,10,1542,686
90,102,11,1529,1301
90,103,12,2101,623
90,104,13,934,1178
90,105,14,1481,1034
90,106,15,1337,1642
90,107,16,2007,204
90,108,17,1283,761
90,109,18,1796,641
90,110,19,1704,1069
90,111,20,2321,546
90,112,21,851,1066
90,113,22,1444,944
90,114,23,1227,1518
90,115,24,1787,415
90,116,25,1171,965
90,117,26,1741,853
90,118,27,1607,1370
90,119,28,2201,697
90,120,29,1047,1220
90,121,30,1601,1173
90,122,31,1481,1681
90,123,32,2023,155
90,124,33,1335,697
90,125,34,1862,564
90,126,35,1753,1073
90,127,36,2420,434
90,128,37,714,1037
90,129,38,1215,860
90,130,39,1128,1436
90,131,40,1698,315
90,132,41,984,847
90,133,42,1596,750
90,134,43,1407,1362
90,135,44,2071,609
90,136,45,895,1161
90,137,46,1422,1052
90,138,47,1317,1640
90,139,48,1909,250
90,140,49,1216,775
90,141,50,1759,649
90,142,51,1619,1300
90,143,52,2122,564
90,144,53,797,1092
90,145,54,1314,958
90,146,55,1232,1547
90,147,56,1806,452
90,148,57,1125,1038
90,149,58,1677,893
90,150,59,1526,1466
90,151,60,2134,758
90,152,61,1001,1326
90,153,62,1525,1217
90,154,63,1420,1758
90,155,64,2042,124
90,156,65,1296,625
90,157,66,1886,554
90,158,67,1747,1122
90,159,68,2403,437
90,160,69,751,982
90,161,70,1318,857
90,162,71,1138,1505
90,163,72,1710,306
90,164,73,1011,831
90,165,74,1667,744
90,166,75,1502,1333
90,167,76,1977,615
90,168,77,909,1126
90,169,78,1427,1045
90,170,79,1344,1630
90,171,80,1985,210
90,172,81,1228,761
90,173,82,1831,611
90,174,83,1658,1214
90,175,84,2201,525
90,176,85,844,1044
90,177,86,1327,893
90,178,87,1221,1547
90,179,88,1853,416
90,180,89,1163,963
90,181,90,1687,830
90,182,91,1623,1434
90,183,92,2099,746
90,184,93,1044,1292
90,185,94,1587,1143
90,186,95,1478,1697
90,187,96,2059,159
90,188,97,1347,667
90,189,98,1899,540
90,190,99,1744,1167
90,191,100,2319,417
90,192,101,720,946
90,193,102,1330,933
90,194,103,1154,1505
90,195,104,1697,338
90,196,105,1033,885
90,197,106,1541,741
90,198,107,1425,1411
90,199,108,2003,687
90,200,109,904,1200
90,201,110,1460,1108
90,202,111,1325,1725
90,203,112,2007,255
90,204,113,1210,848
90,205,114,1760,631
90,206,115,1658,1191
90,207,116,2176,575
90,208,117,805,1145
90,209,118,1328,1011
90,210,119,1213,1605
90,211,120,1883,451
90,212,121,1115,1005
90,213,122,1719,885
90,214,123,1506,1427
90,215,124,2061,739
90,216,125,1027,1266
90,217,126,1561,1157
90,218,127,1387,1824
90,219,128,2030,118
90,220,129,1315,619
90,221,130,1891,532
90,222,131,1733,1102
90,223,132,2326,388
90,224,133,755,1000
90,225,134,1231,811
90,226,135,1123,1475
90,227,136,1700,299
90,228,137,1066,826
90,229,138,1557,721
90,230,139,1485,1313
90,231,140,2052,620
90,232,141,950,1163
90,233,142,1476,1023
90,234,143,1348,1526
90,235,144,2009,201
90,236,145,1269,718
90,237,146,1744,636
90,238,147,1725,1210
90,239,148,2315,529
90,240,149,858,1081
90,241,150,1352,930
90,242,151,1268,1538
90,243,152,1854,405
90,244,153,1178,929
90,245,154,1700,824
90,246,155,1624,1446
90,247,156,2151,700
90,248,157,1046,1290
90,249,158,1558,1151
90,250,159,1484,1807
90,251,160,2094,155
90,252,161,1386,722
90,253,162,1934,542
90,254,163,1819,1114
90,255,164,2359,415
91,93,1,2492,698
91,94,2,2343,542
91,95,3,2897,1181
91,96,4,1359,427
91,97,5,1867,943
91,98,6,1740,835
91,99,7,2367,1446
91,100,8,1617,313
91,101,9,2146,823
91,102,10,2133,686
91,103,11,2705,1301
91,104,12,1538,623
91,105,13,2085,1178
91,106,14,1941,1034
91,107,15,2611,1642
91,108,16,1887,204
91,109,17,2400,761
91,110,18,2308,641
91,111,19,2925,1069
91,112,20,1455,546
91,113,21,2048,1066
91,114,22,1831,944
91,115,23,2391,1518
91,116,24,1775,415
91,117,25,2345,965
91,118,26,2211,853
91,119,27,2805,1370
91,120,28,1651,697
91,121,29,2205,1220
91,122,30,2085,1173
91,123,31,2627,1681
91,124,32,1939,155
91,125,33,2466,697
91,126,34,2357,564
91,127,35,3024,1073
91,128,36,1318,434
91,129,37,1819,1037
91,130,38,1732,860
91,131,39,2302,1436
91,132,40,1588,315
91,133,41,2200,847
91,134,42,2011,750
91,135,43,2675,1362
91,136,44,1499,609
91,137,45,2026,1161
91,138,46,1921,1052
91,139,47,2513,1640
91,140,48,1820,250
91,141,49,2363,775
91,142,50,2223,649
91,143,51,2726,1300
91,144,52,1401,564
91,145,53,1918,1092
91,146,54,1836,958
91,147,55,2410,1547
91,148,56,1729,452
91,149,57,2281,1038
91,150,58,2130,893
91,151,59,2738,1466
91,152,60,1605,758
91,153,61,2129,1326
91,154,62,2024,1217
91,155,63,2646,1758
91,156,64,1900,124
91,157,65,2490,625
91,158,66,2351,554
91,159,67,3007,1122
91,160,68,1355,437
91,161,69,1922,982
91,162,70,1742,857
91,163,71,2314,1505
91,164,72,1615,306
91,165,73,2271,831
91,166,74,2106,744
91,167,75,2581,1333
91,168,76,1513,615
91,169,77,2031,1126
91,170,78,1948,1045
91,171,79,2589,1630
91,172,80,1832,210
91,173,81,2435,761
91,174,82,2262,611
91,175,83,2805,1214
91,176,84,1448,525
91,177,85,1931,1044
91,178,86,1825,893
91,179,87,2457,1547
91,180,88,1767,416
91,181,89,2291,963
91,182,90,2227,830
91,183,91,2703,1434
91,184,92,1648,746
91,185,93,2191,1292
91,186,94,2082,1143
91,187,95,2663,1697
91,188,96,1951,159
91,189,97,2503,667
91,190,98,2348,540
91,191,99,2923,1167
91,192,100,1324,417
91,193,101,1934,946
91,194,102,1758,933
91,195,103,2301,1505
91,196,104,1637,338
91,197,105,2145,885
91,198,106,2029,741
91,199,107,2607,1411
91,200,108,1508,687
91,201,109,2064,1200
91,202,110,1929,1108
91,203,111,2611,1725
91,204,112,1814,255
91,205,113,2364,848
91,206,114,2262,631
91,207,115,2780,1191
91,208,116,1409,575
91,209,117,1932,1145
91,210,118,1817,1011
91,211,119,2487,1605
91,212,120,1719,451
91,213,121,2323,1005
91,214,122,2110,885
91,215,123,2665,1427
91,216,124,1631,739
91,217,125,2165,1266
91,218,126,1991,1157
91,219,127,2634,1824
91,220,128,1919,118
91,221,129,2495,619
91,222,130,2337,532
91,223,131,2930,1102
91,224,132,1359,388
91,225,133,1835,1000
91,226,134,1727,811
91,227,135,2304,1475
91,228,136,1670,299
91,229,137,2161,826
91,230,138,2089,721
91,231,139,2656,1313
91,232,140,1554,620
91,233,141,2080,1163
91,234,142,1952,1023
91,235,143,2613,1526
91,236,144,1873,201
91,237,145,2348,718
91,238,146,2329,636
91,239,147,2919,1210
91,240,148,1462,529
91,241,149,1956,1081
91,242,150,1872,930
91,243,151,2458,1538
91,244,152,1782,405
91,245,153,2304,929
91,246,154,2228,824
91,247,155,2755,1446
91,248,156,1650,700
91,249,157,2162,1290
91,250,158,2088,1151
91,251,159,2698,1807
91,252,160,1990,155
91,253,161,2538,722
91,254,162,2423,542
91,255,163,2963,1114
92,94,1,1655,698
92,95,2,2209,542
92,96,3,671,1181
92,97,4,1179,427
92,98,5,1052,943
92,99,6,1679,835
92,100,7,929,1446
92,101,8,1458,313
92,102,9,1445,823
92,103,10,2017,686
92,104,11,850,1301
92,105,12,1397,623
92,106,13,1253,1178
92,107,14,1923,1034
92,108,15,1199,1642
92,109,16,1712,204
92,110,17,1620,761
92,111,18,2237,641
92,112,19,767,1069
92,113,20,1360,546
92,114,21,1143,1066
92,115,22,1703,944
92,116,23,1087,1518
92,117,24,1657,415
92,118,25,1523,965
92,119,26,2117,853
92,120,27,963,1370
92,121,28,1517,697
92,122,29,1397,1220
92,123,30,1939,1173
92,124,31,1251,1681
92,125,32,1778,155
92,126,33,1669,697
92,127,34,2336,564
92,128,35,630,1073
92,129,36,1131,434
92,130,37,1044,1037
92,131,38,1614,860
92,132,39,900,1436
92,133,40,1512,315
92,134,41,1323,847
92,135,42,1987,750
92,136,43,811,1362
92,137,44,1338,609
92,138,45,1233,1161
92,139,46,1825,1052
92,140,47,1132,1640
92,141,48,1675,250
92,142,49,1535,775
92,143,50,2038,649
92,144,51,713,1300
92,145,52,1230,564
92,146,53,1148,1092
92,147,54,1722,958
92,148,55,1041,1547
92,149,56,1593,452
92,150,57,1442,1038
92,151,58,2050,893
92,152,59,917,1466
92,153,60,1441,758
92,154,61,1336,1326
92,155,62,1958,1217
92,156,63,1212,1758
92,157,64,1802,124
92,158,65,1663,625
92,159,66,2319,554
92,160,67,667,1122
92,161,68,1234,437
92,162,69,1054,982
92,163,70,1626,857
92,164,71,927,1505
92,165,72,1583,306
92,166,73,1418,831
92,167,74,1893,744
92,168,75,825,1333
92,169,76,1343,615
92,170,77,1260,1126
92,171,78,1901,1045
92,172,79,1144,1630
92,173,80,1747,210
92,174,81,1574,761
92,175,82,2117,611
92,176,83,760,1214
92,177,84,1243,525
92,178,85,1137,1044
92,179,86,1769,893
92,180,87,1079,1547
92,181,88,1603,416
92,182,89,1539,963
92,183,90,2015,830
92,184,91,960,1434
92,185,92,1503,746
92,186,93,1394,1292
92,187,94,1975,1143
92,188,95,1263,1697
92,189,96,1815,159
92,190,97,1660,667
92,191,98,2235,540
92,192,99,636,1167
92,193,100,1246,417
92,194,101,1070,946
92,195,102,1613,933
92,196,103,949,1505
92,197,104,1457,338
92,198,105,1341,885
92,199,106,1919,741
92,200,107,820,1411
92,201,108,1376,687
92,202,109,1241,1200
92,203,110,1923,1108
92,204,111,1126,1725
92,205,112,1676,255
92,206,113,1574,848
92,207,114,2092,631
92,208,115,721,1191
92,209,116,1244,575
92,210,117,1129,1145
92,211,118,1799,1011
92,212,119,1031,1605
92,213,120,1635,451
92,214,121,1422,1005
92,215,122,1977,885
92,216,123,943,1427
92,217,124,1477,739
92,218,125,1303,1266
92,219,126,1946,1157
92,220,127,1231,1824
92,221,128,1807,118
92,222,129,1649,619
92,223,130,2242,532
92,224,131,671,1102
92,225,132,1147,388
92,226,133,1039,1000
92,227,134,1616,811
92,228,135,982,1475
92,229,136,1473,299
92,230,137,1401,826
92,231,138,1968,721
92,232,139,866,1313
92,233,140,1392,620
92,234,141,1264,1163
92,235,142,1925,1023
92,236,143,1185,1526
92,237,144,1660,201
92,238,145,1641,718
92,239,146,2231,636
92,240,147,774,1210
92,241,148,1268,529
92,242,149,1184,1081
92,243,150,1770,930
92,244,151,1094,1538
92,245,152,1616,405
92,246,153,1540,929
92,247,154,2067,824
92,248,155,962,1446
92,249,156,1474,700
92,250,157,1400,1290
92,251,158,2010,1151
92,252,159,1302,1807
92,253,160,1850,155
92,254,161,1735,722
92,255,162,2275,542
93,95,1,2755,698
93,96,2,1217,542
93,97,3,1725,1181
93,98,4,1598,427
93,99,5,2225,943
93,100,6,1475,835
93,101,7,2004,1446
93,102,8,1991,313
93,103,9,2563,823
93,104,10,1396,686
93,105,11,1943,1301
93,106,12,1799,623
93,107,13,2469,1178
93,108,14,1745,1034
93,109,15,2258,1642
93,110,16,2166,204
93,111,17,2783,761
93,112,18,1313,641
93,113,19,1906,1069
93,114,20,1689,546
93,115,21,2249,1066
93,116,22,1633,944
93,117,23,2203,1518
93,118,24,2069,415
93,119,25,2663,965
93,120,26,1509,853
93,121,27,2063,1370
93,122,28,1943,697
93,123,29,2485,1220
93,124,30,1797,1173
93,125,31,2324,1681
93,126,32,2215,155
93,127,33,2882,697
93,128,34,1176,564
93,129,35,1677,1073
93,130,36,1590,434
93,131,37,2160,1037
93,132,38,1446,860
93,133,39,2058,1436
93,134,40,1869,315
93,135,41,2533,847
93,136,42,1357,750
93,137,43,1884,1362
93,138,44,1779,609
93,139,45,2371,1161
93,140,46,1678,1052
93,141,47,2221,1640
93,142,48,2081,250
93,143,49,2584,775
93,144,50,1259,649
93,145,51,1776,1300
93,146,52,1694,564
93,147,53,2268,1092
93,148,54,1587,958
93,149,55,2139,1547
93,150,56,1988,452
93,151,57,2596,1038
93,152,58,1463,893
93,153,59,1987,1466
93,154,60,1882,758
93,155,61,2504,1326
93,156,62,1758,1217
93,157,63,2348,1758
93,158,64,2209,124
93,159,65,2865,625
93,160,66,1213,554
93,161,67,1780,1122
93,162,68,1600,437
93,163,69,2172,982
93,164,70,1473,857
93,165,71,2129,1505
93,166,72,1964,306
93,167,73,2439,831
93,168,74,1371,744
93,169,75,1889,1333
93,170,76,1806,615
93,171,77,2447,1126
93,172,78,1690,1045
93,173,79,2293,1630
93,174,80,2120,210
93,175,81,2663,761
93,176,82,1306,611
93,177,83,1789,1214
93,178,84,1683,525
93,179,85,2315,1044
93,180,86,1625,893
93,181,87,2149,1547
93,182,88,2085,416
93,183,89,2561,963
93,184,90,1506,830
93,185,91,2049,1434
93,186,92,1940,746
93,187,93,2521,1292
93,188,94,1809,1143
93,189,95,2361,1697
93,190,96,2206,159
93,191,97,2781,667
93,192,98,1182,540
93,193,99,1792,1167
93,194,100,1616,417
93,195,101,2159,946
93,196,102,1495,933
93,197,103,2003,1505
93,198,104,1887,338
93,199,105,2465,885
93,200,106,1366,741
93,201,107,1922,1411
93,202,108,1787,687
93,203,109,2469,1200
93,204,110,1672,1108
93,205,111,2222,1725
93,206,112,2120,255
93,207,113,2638,848
93,208,114,1267,631
93,209,115,1790,1191
93,210,116,1675,575
93,211,117,2345,1145
93,212,118,1577,1011
93,213,119,2181,1605
93,214,120,1968,451
93,215,121,2523,1005
93,216,122,1489,885
93,217,123,2023,1427
93,218,124,1849,739
93,219,125,2492,1266
93,220,126,1777,1157
93,221,127,2353,1824
93,222,128,2195,118
93,223,129,2788,619
93,224,130,1217,532
93,225,131,1693,1102
93,226,132,1585,388
93,227,133,2162,1000
93,228,134,1528,811
93,229,135,2019,1475
93,230,136,1947,299
93,231,137,2514,826
93,232,138,1412,721
93,233,139,1938,1313
93,234,140,1810,620
93,235,141,2471,1163
93,236,142,1731,1023
93,237,143,2206,1526
93,238,144,2187,201
93,239,145,2777,718
93,240,146,1320,636
93,241,147,1814,1210
93,242,148,1730,529
93,243,149,2316,1081
93,244,150,1640,930
93,245,151,2162,1538
93,246,152,2086,405
93,247,153,2613,929
93,248,154,1508,824
93,249,155,2020,1446
93,250,156,1946,700
93,251,157,2556,1290
93,252,158,1848,1151
93,253,159,2396,1807
93,254,160,2281,155
93,255,161,2821,722
94,96,1,1068,698
94,97,2,1576,542
94,98,3,1449,1181
94,99,4,2076,427
94,100,5,1326,943
94,101,6,1855,835
94,102,7,1842,1446
94,103,8,2414,313
94,104,9,1247,823
94,105,10,1794,686
94,106,11,1650,1301
94,107,12,2320,623
94,108,13,1596,1178
94,109,14,2109,1034
94,110,15,2017,1642
94,111,16,2634,204
94,112,17,1164,761
94,113,18,1757,641
94,114,19,1540,1069
94,115,20,2100,546
94,116,21,1484,1066
94,117,22,2054,944
94,118,23,1920,1518
94,119,24,2514,415
94,120,25,1360,965
94,121,26,1914,853
94,122,27,1794,1370
94,123,28,2336,697
94,124,29,1648,1220
94,125,30,2175,1173
94,126,31,2066,1681
94,127,32,2733,155
94,128,33,1027,697
94,129,34,1528,564
94,130,35,1441,1073
94,131,36,2011,434
94,132,37,1297,1037
94,133,38,1909,860
94,134,39,1720,1436
94,135,40,2384,315
94,136,41,1208,847
94,137,42,1735,750
94,138,43,1630,1362
94,139,44,2222,609
94,140,45,1529,1161
94,141,46,2072,1052
94,142,47,1932,1640
94,143,48,2435,250
94,144,49,1110,775
94,145,50,1627,649
94,146,51,1545,1300
94,147,52,2119,564
94,148,53,1438,1092
94,149,54,1990,958
94,150,55,1839,1547
94,151,56,2447,452
94,152,57,1314,1038
94,153,58,1838,893
94,154,59,1733,1466
94,155,60,2355,758
94,156,61,1609,1326
94,157,62,2199,1217
94,158,63,2060,1758
94,159,64,2716,124
94,160,65,1064,625
94,161,66,1631,554
94,162,67,1451,1122
94,163,68,2023,437
94,164,69,1324,982
94,165,70,1980,857
94,166,71,1815,1505
94,167,72,2290,306
94,168,73,1222,831
94,169,74,1740,744
94,170,75,1657,1333
94,171,76,2298,615
94,172,77,1541,1126
94,173,78,2144,1045
94,174,79,1971,1630
94,175,80,2514,210
94,176,81,1157,761
94,177,82,1640,611
94,178,83,1534,1214
94,179,84,2166,525
94,180,85,1476,1044
94,181,86,2000,893
94,182,87,1936,1547
94,183,88,2412,416
94,184,89,1357,963
94,185,90,1900,830
94,186,91,1791,1434
94,187,92,2372,746
94,188,93,1660,1292
94,189,94,2212,1143
94,190,95,2057,1697
94,191,96,2632,159
94,192,97,1033,667
94,193,98,1643,540
94,194,99,1467,1167
94,195,100,2010,417
94,196,101,1346,946
94,197,102,1854,933
94,198,103,1738,1505
94,199,104,2316,338
94,200,105,1217,885
94,201,106,1773,741
94,202,107,1638,1411
94,203,108,2320,687
94,204,109,1523,1200
94,205,110,2073,1108
94,206,111,1971,1725
94,207,112,2489,255
94,208,113,1118,848
94,209,114,1641,631
94,210,115,1526,1191
94,211,116,2196,575
94,212,117,1428,1145
94,213,118,2032,1011
94,214,119,1819,1605
94,215,120,2374,451
94,216,121,1340,1005
94,217,122,1874,885
94,218,123,1700,1427
94,219,124,2343,739
94,220,125,1628,1266
94,221,126,2204,1157
94,222,127,2046,1824
94,223,128,2639,118
94,224,129,1068,619
94,225,130,1544,532
94,226,131,1436,1102
94,227,132,2013,388
94,228,133,1379,1000
94,229,134,1870,811
94,230,135,1798,1475
94,231,136,2365,299
94,232,137,1263,826
94,233,138,1789,721
94,234,139,1661,1313
94,235,140,2322,620
94,236,141,1582,1163
94,237,142,2057,1023
94,238,143,2038,1526
94,239,144,2628,201
94,240,145,1171,718
94,241,146,1665,636
94,242,147,1581,1210
94,243,148,2167,529
94,244,149,1491,1081
94,245,150,2013,930
94,246,151,1937,1538
94,247,152,2464,405
94,248,153,1359,929
94,249,154,1871,824
94,250,155,1797,1446
94,251,156,2407,700
94,252,157,1699,1290
94,253,158,2247,1151
94,254,159,2132,1807
94,255,160,2672,155
95,97,1,2130,698
95,98,2,2003,542
95,99,3,2630,1181
95,100,4,1880,427
95,101,5,2409,943
95,102,6,2396,835
95,103,7,2968,1446
95,104,8,1801,313
95,105,9,2348,823
95,106,10,2204,686
95,107,11,2874,1301
95,108,12,2150,623
95,109,13,2663,1178
95,110,14,2571,1034
95,111,15,3188,1642
95,112,16,1718,204
95,113,17,2311,761
95,114,18,2094,641
95,115,19,2654,1069
95,116,20,2038,546
95,117,21,2608,1066
95,118,22,2474,944
95,119,23,3068,1518
95,120,24,1914,415
95,121,25,2468,965
95,122,26,2348,853
95,123,27,2890,1370
95,124,28,2202,697
95,125,29,2729,1220
95,126,30,2620,1173
95,127,31,3287,1681
95,128,32,1581,155
95,129,33,2082,697
95,130,34,1995,564
95,131,35,2565,1073
95,132,36,1851,434
95,133,37,2463,1037
95,134,38,2274,860
95,135,39,2938,1436
95,136,40,1762,315
95,137,41,2289,847
95,138,42,2184,750
95,139,43,2776,1362
95,140,44,2083,609
95,141,45,2626,1161
95,142,46,2486,1052
95,143,47,2989,1640
95,144,48,1664,250
95,145,49,2181,775
95,146,50,2099,649
95,147,51,2673,1300
95,148,52,1992,564
95,149,53,2544,1092
95,150,54,2393,958
95,151,55,3001,1547
95,152,56,1868,452
95,153,57,2392,1038
95,154,58,2287,893
95,155,59,2909,1466
95,156,60,2163,758
95,157,61,2753,1326
95,158,62,2614,1217
95,159,63,3270,1758
95,160,64,1618,124
95,161,65,2185,625
95,162,66,2005,554
95,163,67,2577,1122
95,164,68,1878,437
95,165,69,2534,982
95,166,70,2369,857
95,167,71,2844,1505
95,168,72,1776,306
95,169,73,2294,831
95,170,74,2211,744
95,171,75,2852,1333
95,172,76,2095,615
95,173,77,2698,1126
95,174,78,2525,1045
95,175,79,3068,1630
95,176,80,1711,210
95,177,81,2194,761
95,178,82,2088,611
95,179,83,2720,1214
95,180,84,2030,525
95,181,85,2554,1044
95,182,86,2490,893
95,183,87,2966,1547
95,184,88,1911,416
95,185,89,2454,963
95,186,90,2345,830
95,187,91,2926,1434
95,188,92,2214,746
95,189,93,2766,1292
95,190,94,2611,1143
95,191,95,3186,1697
95,192,96,1587,159
95,193,97,2197,667
95,194,98,2021,540
95,195,99,2564,1167
95,196,100,1900,417
95,197,101,2408,946
95,198,102,2292,933
95,199,103,2870,1505
95,200,104,1771,338
95,201,105,2327,885
95,202,106,2192,741
95,203,107,2874,1411
95,204,108,2077,687
95,205,109,2627,1200
95,206,110,2525,1108
95,207,111,3043,1725
95,208,112,1672,255
95,209,113,2195,848
95,210,114,2080,631
95,211,115,2750,1191
95,212,116,1982,575
95,213,117,2586,1145
95,214,118,2373,1011
95,215,119,2928,1605
95,216,120,1894,451
95,217,121,2428,1005
95,218,122,2254,885
95,219,123,2897,1427
95,220,124,2182,739
95,221,125,2758,1266
95,222,126,2600,1157
95,223,127,3193,1824
95,224,128,1622,118
95,225,129,2098,619
95,226,130,1990,532
95,227,131,2567,1102
95,228,132,1933,388
95,229,133,2424,1000
95,230,134,2352,811
95,231,135,2919,1475
95,232,136,1817,299
95,233,137,2343,826
95,234,138,2215,721
95,235,139,2876,1313
95,236,140,2136,620
95,237,141,2611,1163
95,238,142,2592,1023
95,239,143,3182,1526
95,240,144,1725,201
95,241,145,2219,718
95,242,146,2135,636
95,243,147,2721,1210
95,244,148,2045,529
95,245,149,2567,1081
95,246,150,2491,930
95,247,151,3018,1538
95,248,152,1913,405
95,249,153,2425,929
95,250,154,2351,824
95,251,155,2961,1446
95,252,156,2253,700
95,253,157,2801,1290
95,254,158,2686,1151
95,255,159,3226,1807
96,98,1,465,698
96,99,2,1092,542
96,100,3,342,1181
96,101,4,871,427
96,102,5,858,943
96,103,6,1430,835
96,104,7,263,1446
96,105,8,810,313
96,106,9,666,823
96,107,10,1336,686
96,108,11,612,1301
96,109,12,1125,623
96,110,13,1033,1178
96,111,14,1650,1034
96,112,15,180,1642
96,113,16,773,204
96,114,17,556,761
96,115,18,1116,641
96,116,19,500,1069
96,117,20,1070,546
96,118,21,936,1066
96,119,22,1530,944
